id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp,data_arquivo,uf,nivel_alerta,cor_interface
88348570-ef6d-3f09-8448-4424183eb9bd,-13.31359,-43.02575,2026-05-10 16:11:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,23.0,0.0,0.97,Caatinga,24.1,2026-05-10,BA,CRITICO,#E24B4A
51bccb90-f14a-36d1-9522-2c122cfa6d30,-13.0876,-42.29975,2026-05-10 16:11:00,NOAA-21,RIO DO PIRES,BAHIA,Brasil,2926905,29,33,21.0,0.0,1.0,Caatinga,4.3,2026-05-10,BA,CRITICO,#E24B4A
b4d28f3b-faba-3dfa-8ffb-9dde064ee408,-10.80691,-42.78144,2026-05-10 16:11:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,19.0,0.0,1.0,Cerrado,10.1,2026-05-10,BA,CRITICO,#E24B4A
368ba51b-28b6-3be9-b3e8-ab6554d3e1af,-14.14633,-45.42742,2026-05-10 16:11:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.83,Cerrado,10.8,2026-05-10,BA,ALTO,#EF9F27
9f73eb9e-0712-343c-b83a-530359511a06,-10.92906,-44.17609,2026-05-10 16:11:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,20.0,0.0,0.83,Cerrado,16.3,2026-05-10,BA,ALTO,#EF9F27
38770434-6553-3c56-b750-03288a539248,-13.30989,-43.02627,2026-05-10 16:11:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,23.0,0.0,0.96,Caatinga,4.0,2026-05-10,BA,CRITICO,#E24B4A
0c6bc366-fb80-3432-aa3e-b040f5454ef9,-11.52679,-43.33029,2026-05-10 16:11:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,16.0,0.0,0.9,Cerrado,3.7,2026-05-10,BA,ALTO,#EF9F27
88f57d69-0dd0-3703-a293-54c0938749c3,-11.87759,-42.58501,2026-05-10 16:11:00,NOAA-21,IPUPIARA,BAHIA,Brasil,2914109,29,33,21.0,0.0,0.86,Caatinga,4.9,2026-05-10,BA,ALTO,#EF9F27
02dd3299-be24-31e8-a44c-f6922021c5d6,-11.88114,-42.58448,2026-05-10 16:11:00,NOAA-21,IPUPIARA,BAHIA,Brasil,2914109,29,33,21.0,0.0,0.86,Caatinga,4.1,2026-05-10,BA,ALTO,#EF9F27
d45cf225-8817-304f-912b-9da98af92ba5,-7.90741,-47.13729,2026-05-10 16:13:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,11.0,0.0,0.33,Cerrado,5.5,2026-05-10,MA,BAIXO,#9FE1CB
7b5597f2-8e6a-3987-b8f5-56662e882085,-9.64515,-42.97335,2026-05-10 16:13:00,NOAA-21,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,9.9,2026-05-10,BA,ALTO,#EF9F27
f1f98b5f-6b5a-3e9a-be14-867cb0e8f38a,-5.2307,-39.5715,2026-05-10 16:13:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,3.0,19.93,0.0,Caatinga,4.6,2026-05-10,CE,MINIMO,#1D9E75
cef8b410-488a-305f-8cd1-51339a5d18e0,-6.97985,-42.87114,2026-05-10 16:13:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7.0,0.1,0.56,Caatinga,2.5,2026-05-10,PI,MEDIO,#FAC775
ac4dbe93-149c-391d-8cb0-4202cca61f47,-5.16324,-41.19202,2026-05-10 16:13:00,NOAA-21,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,4.0,13.74,0.01,Caatinga,3.2,2026-05-10,PI,MINIMO,#1D9E75
b052354b-d75a-317e-9825-75c01214b04f,-8.54911,-38.29698,2026-05-10 16:13:00,NOAA-21,FLORESTA,PERNAMBUCO,Brasil,2605707,26,33,8.0,0.5,0.88,Caatinga,1.4,2026-05-10,PE,ALTO,#EF9F27
e7b139ed-428c-3030-85ec-91c8e17e6912,-7.31911,-46.73472,2026-05-10 16:13:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,9.0,0.0,0.71,Cerrado,7.3,2026-05-10,MA,ALTO,#EF9F27
da7da35c-2870-3ced-b827-5e2ace86f1d8,-9.81401,-41.96487,2026-05-10 16:13:00,NOAA-21,SENTO SÉ,BAHIA,Brasil,2930204,29,33,20.0,0.0,1.0,Caatinga,2.3,2026-05-10,BA,CRITICO,#E24B4A
6f742b24-490b-3445-9f00-5d2677c7e912,-14.24156,-42.94731,2026-05-10 16:43:00,NPP-375,GUANAMBI,BAHIA,Brasil,2911709,29,33,39.0,0.0,1.0,Caatinga,3.3,2026-05-10,BA,CRITICO,#E24B4A
5213036b-3cd4-31fe-8dd4-9d8f68c51fdc,-14.23008,-43.65371,2026-05-10 16:43:00,NPP-375,MALHADA,BAHIA,Brasil,2920205,29,33,36.0,0.0,1.0,Cerrado,5.2,2026-05-10,BA,CRITICO,#E24B4A
8fca52cb-2e0b-3867-ae14-98b2c6945157,-14.23802,-42.94793,2026-05-10 16:43:00,NPP-375,GUANAMBI,BAHIA,Brasil,2911709,29,33,39.0,0.0,1.0,Caatinga,2.7,2026-05-10,BA,CRITICO,#E24B4A
a2f316a6-4648-3dee-a0d8-07efe7def7bf,-13.54115,-43.58639,2026-05-10 16:45:00,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,34.0,0.0,1.0,Cerrado,3.6,2026-05-10,BA,CRITICO,#E24B4A
1172a132-f7c1-3bbe-b676-4ad92a72cc9b,-13.54463,-43.5858,2026-05-10 16:45:00,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,34.0,0.0,1.0,Cerrado,2.4,2026-05-10,BA,CRITICO,#E24B4A
03177378-4028-3d40-985b-48e178604497,-14.14874,-45.43016,2026-05-10 16:45:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,23.0,0.0,0.84,Cerrado,24.9,2026-05-10,BA,ALTO,#EF9F27
af39d699-f8fd-35b9-bb1a-68d5d664e4e9,-13.22132,-43.39569,2026-05-10 16:45:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,23.0,0.0,1.0,Cerrado,5.5,2026-05-10,BA,CRITICO,#E24B4A
7ad805d7-f9c9-3678-9fc1-1786dfc4d88c,-14.14321,-45.41643,2026-05-10 16:45:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,25.0,0.0,0.83,Cerrado,4.5,2026-05-10,BA,ALTO,#EF9F27
291e2977-0b32-32e6-9675-087afe628148,-10.89786,-38.79073,2026-05-10 16:45:00,NPP-375,TUCANO,BAHIA,Brasil,2931905,29,33,0.0,0.0,0.85,Caatinga,6.8,2026-05-10,BA,ALTO,#EF9F27
8a773d1f-ea93-3aee-9e28-2b57d63bb473,-11.48045,-40.90966,2026-05-10 16:45:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,15.0,0.0,0.97,Caatinga,7.5,2026-05-10,BA,CRITICO,#E24B4A
ce59452b-15a9-3e8a-8d44-3c325a2892d1,-14.14819,-45.42659,2026-05-10 16:45:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.83,Cerrado,13.9,2026-05-10,BA,ALTO,#EF9F27
9eae9ee8-ad3a-3ef8-a8d2-1a97fbd96234,-11.47978,-40.9058,2026-05-10 16:45:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,15.0,0.0,0.98,Caatinga,7.5,2026-05-10,BA,CRITICO,#E24B4A
6a91cc00-9103-3658-9939-d5b70b31198e,-8.33223,-46.6334,2026-05-10 16:45:00,NPP-375,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,13.0,0.0,0.49,Cerrado,2.7,2026-05-10,MA,MEDIO,#FAC775
8bfbe7bd-07cb-36e7-b976-b1dcb9cd3069,-14.14376,-45.42,2026-05-10 16:45:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.83,Cerrado,4.5,2026-05-10,BA,ALTO,#EF9F27
b4540d5a-6c1b-37ed-ac6a-0d44cb09cc0d,-14.14541,-45.43069,2026-05-10 16:45:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,23.0,0.0,0.85,Cerrado,6.2,2026-05-10,BA,ALTO,#EF9F27
825f72a1-b79a-3203-882f-2f82d33a3ed7,-13.31153,-43.02665,2026-05-10 16:45:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,23.0,0.0,0.97,Caatinga,12.7,2026-05-10,BA,CRITICO,#E24B4A
9baae693-3ba1-39e4-9a02-87898379361c,-9.01331,-41.22726,2026-05-10 16:45:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,7.0,0.0,0.99,Caatinga,5.4,2026-05-10,BA,CRITICO,#E24B4A
91682cfb-7200-3e24-acd0-434d979cbc95,-14.14486,-45.42713,2026-05-10 16:45:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.83,Cerrado,4.4,2026-05-10,BA,ALTO,#EF9F27
d6e03223-d68c-3708-93ba-d798ce03cfa0,-11.84499,-43.96417,2026-05-10 16:45:00,NPP-375,WANDERLEY,BAHIA,Brasil,2933455,29,33,2.0,0.0,0.63,Cerrado,6.9,2026-05-10,BA,MEDIO,#FAC775
638a1f06-a6b3-36e8-8080-94a7440600e1,-14.14764,-45.42302,2026-05-10 16:45:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.83,Cerrado,13.9,2026-05-10,BA,ALTO,#EF9F27
e9825303-74dd-35da-9f52-b669175b9872,-9.59246,-40.64745,2026-05-10 16:45:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7.0,0.0,1.0,Caatinga,3.8,2026-05-10,BA,CRITICO,#E24B4A
ad53ba2e-bc3e-31e5-8ba1-9d0b897eb1d4,-14.14431,-45.42356,2026-05-10 16:45:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.83,Cerrado,4.4,2026-05-10,BA,ALTO,#EF9F27
96dd25ad-9580-3b3a-989e-4d877bfd8435,-13.22483,-43.3951,2026-05-10 16:45:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,24.0,0.0,1.0,Cerrado,8.4,2026-05-10,BA,CRITICO,#E24B4A
14f6831b-85c6-3d51-bd5d-449c41b27da4,-11.77822,-43.66301,2026-05-10 16:45:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,3.0,0.0,0.69,Cerrado,5.8,2026-05-10,BA,MEDIO,#FAC775
dbf3b0c3-362d-37c2-99b2-7b3d38c1364f,-12.17498,-43.20406,2026-05-10 16:45:00,NPP-375,IBOTIRAMA,BAHIA,Brasil,2913200,29,33,21.0,0.0,1.0,Cerrado,2.1,2026-05-10,BA,CRITICO,#E24B4A
8af181db-3b0b-3000-b310-d1aa7bb39463,-11.76439,-43.6446,2026-05-10 16:45:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,3.0,0.0,0.69,Cerrado,3.1,2026-05-10,BA,MEDIO,#FAC775
f5f948ee-2d7b-310e-8bf3-9baefaa94d25,-10.93007,-44.17422,2026-05-10 16:45:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,20.0,0.0,0.83,Cerrado,6.0,2026-05-10,BA,ALTO,#EF9F27
14722c22-cee0-353d-bc5f-bbed4e4d26bb,-13.04425,-39.12672,2026-05-10 16:45:00,NPP-375,MUNIZ FERREIRA,BAHIA,Brasil,2922201,29,33,3.0,0.0,0.13,Mata Atlântica,6.7,2026-05-10,BA,MINIMO,#1D9E75
68fbdf2a-8f66-3b73-af5a-1922936f4378,-11.95882,-40.85382,2026-05-10 16:45:00,NPP-375,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,17.0,0.0,0.89,Caatinga,4.1,2026-05-10,BA,ALTO,#EF9F27
f01e2936-0ddf-3f15-8e95-9c30f0f504ae,-14.14709,-45.41945,2026-05-10 16:45:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.83,Cerrado,3.1,2026-05-10,BA,ALTO,#EF9F27
5c961f96-2337-35e7-a87b-e9cf08690445,-11.76792,-43.64402,2026-05-10 16:45:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,3.0,0.0,0.7,Cerrado,3.1,2026-05-10,BA,ALTO,#EF9F27
f985f117-5180-3042-b378-a8fc66496062,-11.79038,-40.92322,2026-05-10 16:45:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,17.0,0.0,0.79,Caatinga,13.2,2026-05-10,BA,ALTO,#EF9F27
1a3d80eb-813d-3b44-92c6-331a198dfd57,-11.87805,-42.58557,2026-05-10 16:45:00,NPP-375,IPUPIARA,BAHIA,Brasil,2914109,29,33,21.0,0.0,0.86,Caatinga,4.6,2026-05-10,BA,ALTO,#EF9F27
8306df91-ae87-3745-bb40-3ccab96df305,-8.3361,-46.63639,2026-05-10 16:45:00,NPP-375,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,14.0,0.0,0.64,Cerrado,2.7,2026-05-10,MA,MEDIO,#FAC775
e6bbe950-7a59-3c80-80dc-a64f2dcd1ce5,-11.77693,-43.65495,2026-05-10 16:45:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,3.0,0.0,0.69,Cerrado,6.8,2026-05-10,BA,MEDIO,#FAC775
0e1fe385-f1c0-39ff-8845-a9cc9067b982,-11.52704,-43.3265,2026-05-10 16:45:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,16.0,0.0,0.9,Cerrado,14.1,2026-05-10,BA,ALTO,#EF9F27
29131e6a-2a97-3099-998c-2166b0b85af6,-11.79102,-40.92688,2026-05-10 16:45:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,17.0,0.0,0.87,Caatinga,17.6,2026-05-10,BA,ALTO,#EF9F27
dda1a75b-5ae3-3b92-98a8-f20712b9fb68,-11.7812,-43.66172,2026-05-10 17:05:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,3.0,0.0,0.7,Cerrado,5.3,2026-05-10,BA,ALTO,#EF9F27
5c3b3867-6eed-3c7b-bc99-cce4b28d2adb,-13.22175,-43.39352,2026-05-10 17:05:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,23.0,0.0,1.0,Cerrado,3.1,2026-05-10,BA,CRITICO,#E24B4A
dce68ff7-4229-3b6c-902b-716fa63c1dbe,-14.14575,-45.41631,2026-05-10 17:05:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.83,Cerrado,6.7,2026-05-10,BA,ALTO,#EF9F27
14b119fb-0a25-3216-b522-ed3e4dd576fd,-10.65127,-45.97068,2026-05-10 17:05:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,19.0,0.0,0.98,Cerrado,4.3,2026-05-10,BA,CRITICO,#E24B4A
de7aecf7-cf35-3afc-abbd-e899b2b4b8f3,-11.76747,-43.64482,2026-05-10 17:05:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,3.0,0.0,0.69,Cerrado,4.5,2026-05-10,BA,MEDIO,#FAC775
929d8756-1cdf-3777-ade1-01266f15933b,-13.31258,-43.02451,2026-05-10 17:05:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,23.0,0.0,0.96,Caatinga,3.7,2026-05-10,BA,CRITICO,#E24B4A
8d730f6b-41e1-3454-bf23-3d9aa6144c0a,-8.31716,-41.64952,2026-05-10 17:05:00,NOAA-20,LAGOA DO BARRO DO PIAUÍ,PIAUÍ,Brasil,2205565,22,33,7.0,0.0,1.0,Caatinga,6.3,2026-05-10,PI,CRITICO,#E24B4A
3fdced8f-5845-3d8c-932f-ee63f1dbec37,-14.15247,-45.42841,2026-05-10 17:05:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.83,Cerrado,11.6,2026-05-10,BA,ALTO,#EF9F27
f9149759-d078-3804-96e7-8fac13b1e489,-8.31794,-41.64868,2026-05-10 17:05:00,NOAA-20,LAGOA DO BARRO DO PIAUÍ,PIAUÍ,Brasil,2205565,22,33,7.0,0.0,1.0,Caatinga,13.1,2026-05-10,PI,CRITICO,#E24B4A
cfc5d176-d793-39b0-8e9b-67548470c028,-11.17361,-44.41993,2026-05-10 17:05:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,9.0,0.0,0.96,Cerrado,6.2,2026-05-10,BA,CRITICO,#E24B4A
56d7762e-a0d9-339b-ab90-4f1291bb07a8,-13.83002,-42.50605,2026-05-10 17:05:00,NOAA-20,CAETITÉ,BAHIA,Brasil,2905206,29,33,9.0,0.0,0.8,Caatinga,21.5,2026-05-10,BA,ALTO,#EF9F27
d47cd9b5-b685-32de-a3f0-2ee01f247464,-10.9322,-44.17153,2026-05-10 17:05:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,20.0,0.0,0.83,Cerrado,4.8,2026-05-10,BA,ALTO,#EF9F27
8070ccdd-4b91-3076-8100-eaa0481a48d1,-5.65404,-44.30246,2026-05-10 17:05:00,NOAA-20,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,5.0,2.97,0.74,Cerrado,3.5,2026-05-10,MA,ALTO,#EF9F27
c5076937-6e5b-3362-a3f4-5671ff5bea34,-13.2268,-43.39254,2026-05-10 17:05:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,23.0,0.0,1.0,Cerrado,3.1,2026-05-10,BA,CRITICO,#E24B4A
53830767-9a24-3afb-a393-cbf94881acbc,-13.31318,-43.02761,2026-05-10 17:05:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,23.0,0.0,0.98,Caatinga,3.7,2026-05-10,BA,CRITICO,#E24B4A
427cc22e-55f9-33a8-94f7-b150ff82ffac,-11.84754,-43.96143,2026-05-10 17:05:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,2.0,0.0,0.63,Cerrado,7.1,2026-05-10,BA,MEDIO,#FAC775
c5cf3dd6-4c75-3e94-80a5-a1ba441d0f55,-14.143,-45.42579,2026-05-10 17:05:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.85,Cerrado,9.3,2026-05-10,BA,ALTO,#EF9F27
ef615e75-a417-3d25-ba35-0bea1bfed263,-14.1422,-45.42147,2026-05-10 17:05:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.84,Cerrado,7.4,2026-05-10,BA,ALTO,#EF9F27
23012d1d-68f3-3648-9ac1-5951abe93e91,-15.1546,-41.39463,2026-05-10 17:05:00,NOAA-20,TREMEDAL,BAHIA,Brasil,2931806,29,33,23.0,0.0,1.0,Mata Atlântica,2.9,2026-05-10,BA,CRITICO,#E24B4A
00c5f17b-21cf-3f88-b7e2-c699564b1ccc,-14.14734,-45.42494,2026-05-10 17:05:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.83,Cerrado,11.6,2026-05-10,BA,ALTO,#EF9F27
00402636-d964-3f1e-8afe-315233acb8b7,-14.23147,-43.65372,2026-05-10 17:05:00,NOAA-20,MALHADA,BAHIA,Brasil,2920205,29,33,36.0,0.0,1.0,Cerrado,4.7,2026-05-10,BA,CRITICO,#E24B4A
af8d41a0-278b-3d26-a59e-e18442aba7ca,-11.5287,-43.32615,2026-05-10 17:05:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,16.0,0.0,0.9,Cerrado,4.8,2026-05-10,BA,ALTO,#EF9F27
fdf57bd4-3f5b-3909-b346-1b8fb0a2f3d9,-11.77945,-43.65234,2026-05-10 17:05:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,3.0,0.0,0.69,Cerrado,4.7,2026-05-10,BA,MEDIO,#FAC775
8bbb6972-8802-3a29-899f-4ebad21efe90,-14.14813,-45.42926,2026-05-10 17:05:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,23.0,0.0,0.83,Cerrado,11.6,2026-05-10,BA,ALTO,#EF9F27
8716a403-52f6-3d47-b785-9151f5a054cf,-9.64914,-42.97107,2026-05-10 17:05:00,NOAA-20,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,17.0,0.0,0.73,Caatinga,18.9,2026-05-10,BA,ALTO,#EF9F27
6d5180b7-aaca-3546-b1ae-8cd414f9d165,-9.64795,-42.97018,2026-05-10 17:05:00,NOAA-20,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,17.0,0.0,0.73,Caatinga,21.1,2026-05-10,BA,ALTO,#EF9F27
db305ce1-380e-367f-8c31-aebf7c4434e3,-8.31884,-41.65352,2026-05-10 17:05:00,NOAA-20,LAGOA DO BARRO DO PIAUÍ,PIAUÍ,Brasil,2205565,22,33,7.0,0.0,1.0,Caatinga,13.1,2026-05-10,PI,CRITICO,#E24B4A
30221d49-8b6a-3f3c-b2a8-648a98f4996b,-11.12877,-43.5026,2026-05-10 17:05:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,18.0,0.0,0.82,Cerrado,3.9,2026-05-10,BA,ALTO,#EF9F27
80de96fc-a7a0-3424-92d7-3407a73b3843,-9.64845,-42.96734,2026-05-10 17:05:00,NOAA-20,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,17.0,0.0,0.73,Caatinga,18.9,2026-05-10,BA,ALTO,#EF9F27
36934ba8-d0a2-3373-810e-3cb85c49b190,-8.32331,-41.64838,2026-05-10 17:05:00,NOAA-20,LAGOA DO BARRO DO PIAUÍ,PIAUÍ,Brasil,2205565,22,33,7.0,0.0,1.0,Caatinga,12.4,2026-05-10,PI,CRITICO,#E24B4A
306804b7-7098-3df0-8258-0fc7155ecade,-13.38181,-44.20668,2026-05-10 17:05:00,NOAA-20,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,2928109,29,33,26.0,0.0,-999.0,Cerrado,7.7,2026-05-10,BA,MINIMO,#1D9E75
8376b65b-819d-384f-90a8-07c3cfae68c5,-14.49923,-39.69249,2026-05-10 17:05:00,NOAA-20,ITAPITANGA,BAHIA,Brasil,2916609,29,33,2.0,0.0,1.0,Mata Atlântica,3.6,2026-05-10,BA,CRITICO,#E24B4A
3263f767-8e6e-396b-8ac8-2dd096e0dd30,-14.14655,-45.42064,2026-05-10 17:05:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,24.0,0.0,0.83,Cerrado,6.7,2026-05-10,BA,ALTO,#EF9F27
88f67518-e131-39e0-80af-147c954a35a3,-9.64724,-42.96645,2026-05-10 17:05:00,NOAA-20,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,17.0,0.0,0.73,Caatinga,21.1,2026-05-10,BA,ALTO,#EF9F27
e8594c7e-83e8-3884-b7e3-8f14dcdf6ee3,-9.59156,-40.64304,2026-05-10 17:05:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7.0,0.0,1.0,Caatinga,8.2,2026-05-10,BA,CRITICO,#E24B4A
65b16985-6232-36da-83f4-016214a0ed37,-7.99352,-46.47301,2026-05-10 17:07:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,8.0,0.0,0.58,Cerrado,11.6,2026-05-10,MA,MEDIO,#FAC775
e78b6853-38b3-3170-83c0-c1790d4246ed,-7.90634,-47.13908,2026-05-10 17:07:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,11.0,0.0,0.33,Cerrado,10.7,2026-05-10,MA,BAIXO,#9FE1CB
528be7a5-ee82-3e0f-82b0-3bae5be563a0,-7.90836,-47.13955,2026-05-10 17:07:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,11.0,0.0,0.33,Cerrado,15.6,2026-05-10,MA,BAIXO,#9FE1CB
2f4d819e-9820-3a8c-82a3-e3279b8ae271,-7.91066,-47.13837,2026-05-10 17:07:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,12.0,0.0,0.34,Cerrado,10.7,2026-05-10,MA,BAIXO,#9FE1CB
7c9f8295-5384-3bc2-b6f7-e6a552882010,-11.42164,-39.52884,2026-05-10 17:52:00,AQUA_M-T,SÃO DOMINGOS,BAHIA,Brasil,2928950,29,33,2.0,0.0,1.0,Caatinga,12.2,2026-05-10,BA,CRITICO,#E24B4A
6735c177-8299-3429-8a4c-6998a26024d7,-9.64578,-42.98459,2026-05-10 17:52:00,AQUA_M-T,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,17.0,0.0,0.73,Caatinga,64.1,2026-05-10,BA,ALTO,#EF9F27
1b00adb3-e2da-3c66-8226-cfb1305ba4e2,-12.16894,-40.94033,2026-05-10 17:52:00,AQUA_M-T,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,14.0,0.0,0.95,Caatinga,100.5,2026-05-10,BA,CRITICO,#E24B4A
17d15082-40c0-3153-9b27-71a714237a1a,-9.6495,-42.96578,2026-05-10 17:52:00,AQUA_M-T,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,17.0,0.0,0.73,Caatinga,71.2,2026-05-10,BA,ALTO,#EF9F27
4560ac8c-7518-368e-8b29-7e3e5bf9fa98,-5.42426,-43.93293,2026-05-10 17:52:00,AQUA_M-T,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,5.0,2.41,0.06,Cerrado,14.5,2026-05-10,MA,MINIMO,#1D9E75
e1af83da-9591-388c-8bef-8c3ec16ceeeb,-6.99321,-42.87312,2026-05-10 17:52:00,AQUA_M-T,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7.0,0.1,0.58,Caatinga,35.8,2026-05-10,PI,MEDIO,#FAC775
45eae0c9-c40e-3b73-a908-2425c2f5ae3e,-12.17123,-40.95818,2026-05-10 17:52:00,AQUA_M-T,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,14.0,0.0,0.99,Caatinga,108.0,2026-05-10,BA,CRITICO,#E24B4A
18c4f0f3-8408-3981-b77c-51cd21e172f8,-9.64289,-42.96158,2026-05-10 17:52:00,AQUA_M-T,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,68.1,2026-05-10,BA,ALTO,#EF9F27
67595311-6a59-3095-af5c-c598765f2943,-9.6449,-42.9559,2026-05-10 21:20:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,134.4,2026-05-10,BA,ALTO,#EF9F27
94f4dcce-86b3-3249-a5e6-a66b7f93506d,-9.6445,-42.9797,2026-05-10 21:30:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,80.4,2026-05-10,BA,ALTO,#EF9F27
fd40cf75-8fab-3e0f-a952-6142479ef7ed,-9.6449,-42.9559,2026-05-10 21:30:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,16.0,0.0,0.73,Caatinga,120.3,2026-05-10,BA,ALTO,#EF9F27
